country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Aruba,AW,ABW,1996,2386871336.54821,1.18578817164948,NA
Aruba,AW,ABW,1997,2555071151.65191,7.04687397800629,NA
Aruba,AW,ABW,1998,2605967807.51348,1.99198585247487,NA
Aruba,AW,ABW,1999,2638230786.23333,1.23804210577066,NA
Aruba,AW,ABW,2000,2839173960.82712,7.61658819396467,NA
Aruba,AW,ABW,2001,2754814813.59982,-2.97125672435799,NA
Aruba,AW,ABW,2002,2664631917.33441,-3.2736464106481,NA
Aruba,AW,ABW,2003,2717272980.20866,1.97554726158631,NA
Aruba,AW,ABW,2004,2932251756.57732,7.91156346581525,NA
Aruba,AW,ABW,2005,2967859536.68768,1.21434934877203,NA
Aruba,AW,ABW,2006,2999040092.39951,1.05060752796375,NA
Aruba,AW,ABW,2007,3053029591.03822,1.80022597148812,NA
Aruba,AW,ABW,2008,3050260247.54255,-0.0907080463222769,NA
Aruba,AW,ABW,2009,2729380539.81212,-10.5197485358487,NA
Aruba,AW,ABW,2010,2628802064.83063,-3.68502938723299,NA
Aruba,AW,ABW,2011,2719392023.2644,3.44605475040258,NA
Aruba,AW,ABW,2012,2682140077.74023,-1.36986301369863,NA
Aruba,AW,ABW,2013,2794742549.43829,4.19823232323233,NA
Aruba,AW,ABW,2014,2803126777.08661,0.299999999999983,NA
Aruba,AW,ABW,2015,2962905027.93296,5.70000087589398,27201.2998455132
Aruba,AW,ABW,2016,3025126021.24334,2.09999958566985,NA
Aruba,AW,ABW,2017,3085628514.57589,1.9999991044233,NA
Aruba,AW,ABW,2018,NA,NA,NA
Aruba,AW,ABW,2019,NA,NA,NA
Aruba,AW,ABW,2020,NA,NA,NA
Aruba,AW,ABW,2021,NA,NA,NA
Afghanistan,AF,AFG,1996,NA,NA,NA
Afghanistan,AF,AFG,1997,NA,NA,NA
Afghanistan,AF,AFG,1998,NA,NA,NA
Afghanistan,AF,AFG,1999,NA,NA,NA
Afghanistan,AF,AFG,2000,NA,NA,NA
Afghanistan,AF,AFG,2001,NA,NA,NA
Afghanistan,AF,AFG,2002,7228792185.8025,NA,NA
Afghanistan,AF,AFG,2003,7867259194.15068,8.83227781263571,NA
Afghanistan,AF,AFG,2004,7978511520.99477,1.41411798058979,NA
Afghanistan,AF,AFG,2005,8874475611.97397,11.2297148236429,NA
Afghanistan,AF,AFG,2006,9349917056.94245,5.35740325126351,NA
Afghanistan,AF,AFG,2007,10642666466.7061,13.8263195479763,NA
Afghanistan,AF,AFG,2008,11060389403.7128,3.92498382161573,NA
Afghanistan,AF,AFG,2009,13426265139.5021,21.3905283931066,NA
Afghanistan,AF,AFG,2010,15354604611.6719,14.3624414692681,NA
Afghanistan,AF,AFG,2011,15420069703.0793,0.426354784529209,NA
Afghanistan,AF,AFG,2012,17386481260.8962,12.7522870887171,NA
Afghanistan,AF,AFG,2013,18360253681.3442,5.60074465808154,NA
Afghanistan,AF,AFG,2014,18860486754.6234,2.72454336394854,NA
Afghanistan,AF,AFG,2015,19134211763.859,1.45131466009755,561.033686826371
Afghanistan,AF,AFG,2016,19566705069.6652,2.26031420130452,NA
Afghanistan,AF,AFG,2017,20084636379.3769,2.64700320195786,NA
Afghanistan,AF,AFG,2018,20323488524.6834,1.18922812838034,NA
Afghanistan,AF,AFG,2019,21118462796.7609,3.911603419423,NA
Afghanistan,AF,AFG,2020,20621946475.7248,-2.35110067344623,NA
Afghanistan,AF,AFG,2021,NA,NA,NA
Angola,AO,AGO,1996,33986968355.6358,13.5443697551026,NA
Angola,AO,AGO,1997,36459274698.2462,7.27427735460373,NA
Angola,AO,AGO,1998,38169632669.2898,4.69114645093552,NA
Angola,AO,AGO,1999,39002299281.5232,2.18148971840458,NA
Angola,AO,AGO,2000,40193672967.3138,3.05462423430785,1907.41483278517
Angola,AO,AGO,2001,41884218272.0008,4.2059985561951,2016.00363930899
