country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Afghanistan,1996,7,7,14,0,NF
Afghanistan,1997,7,7,14,0,NF
Afghanistan,1998,7,7,14,0,NF
Afghanistan,1999,7,7,14,0,NF
Afghanistan,2000,7,7,14,0,NF
Afghanistan,2001,7,7,14,0,NF
Afghanistan,2002,6,6,12,2,NF
Afghanistan,2003,6,6,12,2,NF
Afghanistan,2004,5,6,11,3,NF
Afghanistan,2005,5,5,10,4,PF
Afghanistan,2006,5,5,10,4,PF
Afghanistan,2007,5,5,10,4,PF
Afghanistan,2008,5,6,11,3,NF
Afghanistan,2009,6,6,12,2,NF
Afghanistan,2010,6,6,12,2,NF
Afghanistan,2011,6,6,12,2,NF
Afghanistan,2012,6,6,12,2,NF
Afghanistan,2013,6,6,12,2,NF
Afghanistan,2014,6,6,12,2,NF
Afghanistan,2015,6,6,12,2,NF
Afghanistan,2016,6,6,12,2,NF
Afghanistan,2017,5,6,11,3,NF
Afghanistan,2018,5,6,11,3,NF
Afghanistan,2019,5,6,11,3,NF
Afghanistan,2020,5,6,11,3,NF
Albania,1996,4,4,8,6,PF
Albania,1997,4,4,8,6,PF
Albania,1998,4,5,9,5,PF
Albania,1999,4,5,9,5,PF
Albania,2000,4,5,9,5,PF
Albania,2001,3,4,7,7,PF
Albania,2002,3,3,6,8,PF
Albania,2003,3,3,6,8,PF
Albania,2004,3,3,6,8,PF
Albania,2005,3,3,6,8,PF
Albania,2006,3,3,6,8,PF
Albania,2007,3,3,6,8,PF
Albania,2008,3,3,6,8,PF
Albania,2009,3,3,6,8,PF
Albania,2010,3,3,6,8,PF
Albania,2011,3,3,6,8,PF
Albania,2012,3,3,6,8,PF
Albania,2013,3,3,6,8,PF
Albania,2014,3,3,6,8,PF
Albania,2015,3,3,6,8,PF
Albania,2016,3,3,6,8,PF
Albania,2017,3,3,6,8,PF
Albania,2018,3,3,6,8,PF
Albania,2019,3,3,6,8,PF
Albania,2020,3,3,6,8,PF
Algeria,1996,6,6,12,2,NF
Algeria,1997,6,6,12,2,NF
Algeria,1998,6,5,11,3,NF
Algeria,1999,6,5,11,3,NF
Algeria,2000,6,5,11,3,NF
Algeria,2001,6,5,11,3,NF
Algeria,2002,6,5,11,3,NF
Algeria,2003,6,5,11,3,NF
Algeria,2004,6,5,11,3,NF
Algeria,2005,6,5,11,3,NF
Algeria,2006,6,5,11,3,NF
Algeria,2007,6,5,11,3,NF
Algeria,2008,6,5,11,3,NF
Algeria,2009,6,5,11,3,NF
Algeria,2010,6,5,11,3,NF
Algeria,2011,6,5,11,3,NF
Algeria,2012,6,5,11,3,NF
Algeria,2013,6,5,11,3,NF
Algeria,2014,6,5,11,3,NF
Algeria,2015,6,5,11,3,NF
Algeria,2016,6,5,11,3,NF
Algeria,2017,6,5,11,3,NF
Algeria,2018,6,5,11,3,NF
Algeria,2019,6,5,11,3,NF
Algeria,2020,6,5,11,3,NF
Andorra,1996,1,1,2,12,F
Andorra,1997,1,1,2,12,F
Andorra,1998,1,1,2,12,F
Andorra,1999,1,1,2,12,F
Andorra,2000,1,1,2,12,F
