country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Afghanistan,700,AFG,1996,0,7,-7,-7,0
Afghanistan,700,AFG,1997,0,7,-7,-7,1
Afghanistan,700,AFG,1998,0,7,-7,-7,2
Afghanistan,700,AFG,1999,0,7,-7,-7,3
Afghanistan,700,AFG,2000,0,7,-7,-7,4
Afghanistan,700,AFG,2001,-66,-66,-66,NA,0
Afghanistan,700,AFG,2002,-66,-66,-66,NA,0
Afghanistan,700,AFG,2003,-66,-66,-66,NA,0
Afghanistan,700,AFG,2004,-66,-66,-66,NA,0
Afghanistan,700,AFG,2005,-66,-66,-66,NA,0
Afghanistan,700,AFG,2006,-66,-66,-66,NA,0
Afghanistan,700,AFG,2007,-66,-66,-66,NA,0
Afghanistan,700,AFG,2008,-66,-66,-66,NA,0
Afghanistan,700,AFG,2009,-66,-66,-66,NA,0
Afghanistan,700,AFG,2010,-66,-66,-66,NA,0
Afghanistan,700,AFG,2011,-66,-66,-66,NA,0
Afghanistan,700,AFG,2012,-66,-66,-66,NA,0
Afghanistan,700,AFG,2013,-66,-66,-66,NA,0
Afghanistan,700,AFG,2014,1,2,-1,-1,0
Afghanistan,700,AFG,2015,1,2,-1,-1,1
Afghanistan,700,AFG,2016,1,2,-1,-1,2
Afghanistan,700,AFG,2017,1,2,-1,-1,3
Afghanistan,700,AFG,2018,1,2,-1,-1,4
Albania,339,ALB,1996,3,3,0,0,0
Albania,339,ALB,1997,6,1,5,5,0
Albania,339,ALB,1998,6,1,5,5,1
Albania,339,ALB,1999,6,1,5,5,2
Albania,339,ALB,2000,6,1,5,5,3
Albania,339,ALB,2001,6,1,5,5,4
Albania,339,ALB,2002,7,0,7,7,5
Albania,339,ALB,2003,7,0,7,7,6
Albania,339,ALB,2004,7,0,7,7,7
Albania,339,ALB,2005,9,0,9,9,8
Albania,339,ALB,2006,9,0,9,9,9
Albania,339,ALB,2007,9,0,9,9,10
Albania,339,ALB,2008,9,0,9,9,11
Albania,339,ALB,2009,9,0,9,9,12
Albania,339,ALB,2010,9,0,9,9,13
Albania,339,ALB,2011,9,0,9,9,14
Albania,339,ALB,2012,9,0,9,9,15
Albania,339,ALB,2013,9,0,9,9,16
Albania,339,ALB,2014,9,0,9,9,17
Albania,339,ALB,2015,9,0,9,9,18
Albania,339,ALB,2016,9,0,9,9,19
Albania,339,ALB,2017,9,0,9,9,20
Albania,339,ALB,2018,9,0,9,9,21
Algeria,615,ALG,1996,1,4,-3,-3,1
Algeria,615,ALG,1997,1,4,-3,-3,2
Algeria,615,ALG,1998,1,4,-3,-3,3
Algeria,615,ALG,1999,1,4,-3,-3,4
Algeria,615,ALG,2000,1,4,-3,-3,5
Algeria,615,ALG,2001,1,4,-3,-3,6
Algeria,615,ALG,2002,1,4,-3,-3,7
Algeria,615,ALG,2003,1,4,-3,-3,8
Algeria,615,ALG,2004,3,1,2,2,0
Algeria,615,ALG,2005,3,1,2,2,1
Algeria,615,ALG,2006,3,1,2,2,2
Algeria,615,ALG,2007,3,1,2,2,3
Algeria,615,ALG,2008,3,1,2,2,4
Algeria,615,ALG,2009,3,1,2,2,5
Algeria,615,ALG,2010,3,1,2,2,6
Algeria,615,ALG,2011,3,1,2,2,7
Algeria,615,ALG,2012,3,1,2,2,8
Algeria,615,ALG,2013,3,1,2,2,9
Algeria,615,ALG,2014,3,1,2,2,10
Algeria,615,ALG,2015,3,1,2,2,11
Algeria,615,ALG,2016,3,1,2,2,12
Algeria,615,ALG,2017,3,1,2,2,13
Algeria,615,ALG,2018,3,1,2,2,14
Angola,540,ANG,1996,-88,-88,-88,-4,0
Angola,540,ANG,1997,0,6,-6,-6,0
Angola,540,ANG,1998,0,6,-6,-6,1
Angola,540,ANG,1999,0,6,-6,-6,2
Angola,540,ANG,2000,0,6,-6,-6,3
Angola,540,ANG,2001,0,6,-6,-6,4
Angola,540,ANG,2002,2,4,-2,-2,0
Angola,540,ANG,2003,2,4,-2,-2,1
Angola,540,ANG,2004,2,4,-2,-2,2
Angola,540,ANG,2005,2,4,-2,-2,8
Angola,540,ANG,2006,2,4,-2,-2,9
Angola,540,ANG,2007,2,4,-2,-2,10
Angola,540,ANG,2008,2,4,-2,-2,11
Angola,540,ANG,2009,2,4,-2,-2,12
Angola,540,ANG,2010,2,4,-2,-2,13
Angola,540,ANG,2011,2,4,-2,-2,14
Angola,540,ANG,2012,2,4,-2,-2,15
Angola,540,ANG,2013,2,4,-2,-2,16
Angola,540,ANG,2014,2,4,-2,-2,17
Angola,540,ANG,2015,2,4,-2,-2,18
Angola,540,ANG,2016,2,4,-2,-2,19
Angola,540,ANG,2017,2,4,-2,-2,20
Angola,540,ANG,2018,2,4,-2,-2,21
Argentina,160,ARG,1996,7,0,7,7,13
Argentina,160,ARG,1997,7,0,7,7,14
Argentina,160,ARG,1998,7,0,7,7,15
Argentina,160,ARG,1999,8,0,8,8,16
Argentina,160,ARG,2000,8,0,8,8,17
Argentina,160,ARG,2001,8,0,8,8,18
Argentina,160,ARG,2002,8,0,8,8,19
Argentina,160,ARG,2003,8,0,8,8,20
Argentina,160,ARG,2004,8,0,8,8,21
Argentina,160,ARG,2005,8,0,8,8,22
Argentina,160,ARG,2006,8,0,8,8,23
Argentina,160,ARG,2007,8,0,8,8,24
Argentina,160,ARG,2008,8,0,8,8,25
Argentina,160,ARG,2009,8,0,8,8,26
Argentina,160,ARG,2010,8,0,8,8,27
Argentina,160,ARG,2011,8,0,8,8,28
Argentina,160,ARG,2012,8,0,8,8,29
Argentina,160,ARG,2013,8,0,8,8,30
Argentina,160,ARG,2014,8,0,8,8,31
Argentina,160,ARG,2015,9,0,9,9,32
Argentina,160,ARG,2016,9,0,9,9,33
Argentina,160,ARG,2017,9,0,9,9,34
Argentina,160,ARG,2018,9,0,9,9,35
Armenia,371,ARM,1996,0,6,-6,-6,0
Armenia,371,ARM,1997,0,6,-6,-6,1
Armenia,371,ARM,1998,6,1,5,5,0
Armenia,371,ARM,1999,6,1,5,5,1
Armenia,371,ARM,2000,6,1,5,5,2
Armenia,371,ARM,2001,6,1,5,5,3
Armenia,371,ARM,2002,6,1,5,5,4
Armenia,371,ARM,2003,5,0,5,5,5
Armenia,371,ARM,2004,5,0,5,5,6
Armenia,371,ARM,2005,5,0,5,5,7
Armenia,371,ARM,2006,5,0,5,5,8
Armenia,371,ARM,2007,5,0,5,5,9
Armenia,371,ARM,2008,5,0,5,5,10
Armenia,371,ARM,2009,5,0,5,5,11
Armenia,371,ARM,2010,5,0,5,5,12
Armenia,371,ARM,2011,5,0,5,5,13
Armenia,371,ARM,2012,5,0,5,5,14
Armenia,371,ARM,2013,5,0,5,5,15
Armenia,371,ARM,2014,5,0,5,5,16
Armenia,371,ARM,2015,5,0,5,5,17
Armenia,371,ARM,2016,5,0,5,5,18
Armenia,371,ARM,2017,5,0,5,5,19
Armenia,371,ARM,2018,7,0,7,7,20
Australia,900,AUL,1996,10,0,10,10,95
Australia,900,AUL,1997,10,0,10,10,96
Australia,900,AUL,1998,10,0,10,10,97
Australia,900,AUL,1999,10,0,10,10,98
Australia,900,AUL,2000,10,0,10,10,99
Australia,900,AUL,2001,10,0,10,10,100
Australia,900,AUL,2002,10,0,10,10,101
Australia,900,AUL,2003,10,0,10,10,102
Australia,900,AUL,2004,10,0,10,10,103
Australia,900,AUL,2005,10,0,10,10,104
Australia,900,AUL,2006,10,0,10,10,105
Australia,900,AUL,2007,10,0,10,10,106
Australia,900,AUL,2008,10,0,10,10,107
Australia,900,AUL,2009,10,0,10,10,108
Australia,900,AUL,2010,10,0,10,10,109
Australia,900,AUL,2011,10,0,10,10,110
Australia,900,AUL,2012,10,0,10,10,111
Australia,900,AUL,2013,10,0,10,10,112
Australia,900,AUL,2014,10,0,10,10,113
Australia,900,AUL,2015,10,0,10,10,114
Australia,900,AUL,2016,10,0,10,10,115
Australia,900,AUL,2017,10,0,10,10,116
Australia,900,AUL,2018,10,0,10,10,117
Austria,305,AUS,1996,10,0,10,10,50
Austria,305,AUS,1997,10,0,10,10,51
Austria,305,AUS,1998,10,0,10,10,52
Austria,305,AUS,1999,10,0,10,10,53
Austria,305,AUS,2000,10,0,10,10,54
Austria,305,AUS,2001,10,0,10,10,55
Austria,305,AUS,2002,10,0,10,10,56
Austria,305,AUS,2003,10,0,10,10,57
Austria,305,AUS,2004,10,0,10,10,58
Austria,305,AUS,2005,10,0,10,10,59
Austria,305,AUS,2006,10,0,10,10,60
Austria,305,AUS,2007,10,0,10,10,61
Austria,305,AUS,2008,10,0,10,10,62
Austria,305,AUS,2009,10,0,10,10,63
Austria,305,AUS,2010,10,0,10,10,64
Austria,305,AUS,2011,10,0,10,10,65
Austria,305,AUS,2012,10,0,10,10,66
Austria,305,AUS,2013,10,0,10,10,67
Austria,305,AUS,2014,10,0,10,10,68
Austria,305,AUS,2015,10,0,10,10,69
Austria,305,AUS,2016,10,0,10,10,70
Austria,305,AUS,2017,10,0,10,10,71
Austria,305,AUS,2018,10,0,10,10,72
Azerbaijan,373,AZE,1996,0,6,-6,-6,1
Azerbaijan,373,AZE,1997,0,6,-6,-6,2
Azerbaijan,373,AZE,1998,0,7,-7,-7,3
Azerbaijan,373,AZE,1999,0,7,-7,-7,4
Azerbaijan,373,AZE,2000,0,7,-7,-7,5
Azerbaijan,373,AZE,2001,0,7,-7,-7,6
Azerbaijan,373,AZE,2002,0,7,-7,-7,7
Azerbaijan,373,AZE,2003,0,7,-7,-7,8
Azerbaijan,373,AZE,2004,0,7,-7,-7,9
Azerbaijan,373,AZE,2005,0,7,-7,-7,10
Azerbaijan,373,AZE,2006,0,7,-7,-7,11
Azerbaijan,373,AZE,2007,0,7,-7,-7,12
Azerbaijan,373,AZE,2008,0,7,-7,-7,13
Azerbaijan,373,AZE,2009,0,7,-7,-7,14
Azerbaijan,373,AZE,2010,0,7,-7,-7,15
Azerbaijan,373,AZE,2011,0,7,-7,-7,16
Azerbaijan,373,AZE,2012,0,7,-7,-7,17
Azerbaijan,373,AZE,2013,0,7,-7,-7,18
Azerbaijan,373,AZE,2014,0,7,-7,-7,19
Azerbaijan,373,AZE,2015,0,7,-7,-7,20
Azerbaijan,373,AZE,2016,0,7,-7,-7,21
Azerbaijan,373,AZE,2017,0,7,-7,-7,22
Azerbaijan,373,AZE,2018,0,7,-7,-7,23
Bahrain,692,BAH,1996,0,9,-9,-9,21
Bahrain,692,BAH,1997,0,9,-9,-9,22
Bahrain,692,BAH,1998,0,9,-9,-9,23
Bahrain,692,BAH,1999,0,9,-9,-9,24
Bahrain,692,BAH,2000,0,9,-9,-9,25
Bahrain,692,BAH,2001,0,8,-8,-8,26
Bahrain,692,BAH,2002,0,7,-7,-7,27
Bahrain,692,BAH,2003,0,7,-7,-7,28
Bahrain,692,BAH,2004,0,7,-7,-7,29
Bahrain,692,BAH,2005,0,7,-7,-7,30
Bahrain,692,BAH,2006,0,7,-7,-7,31
Bahrain,692,BAH,2007,0,7,-7,-7,32
Bahrain,692,BAH,2008,0,7,-7,-7,33
Bahrain,692,BAH,2009,0,7,-7,-7,34
Bahrain,692,BAH,2010,1,6,-5,-5,0
Bahrain,692,BAH,2011,0,8,-8,-8,0
Bahrain,692,BAH,2012,0,10,-10,-10,0
Bahrain,692,BAH,2013,0,10,-10,-10,1
Bahrain,692,BAH,2014,0,10,-10,-10,2
Bahrain,692,BAH,2015,0,10,-10,-10,3
Bahrain,692,BAH,2016,0,10,-10,-10,4
Bahrain,692,BAH,2017,0,10,-10,-10,5
Bahrain,692,BAH,2018,0,10,-10,-10,6
Belgium,211,BEL,1996,10,0,10,10,52
Belgium,211,BEL,1997,10,0,10,10,53
Belgium,211,BEL,1998,10,0,10,10,54
Belgium,211,BEL,1999,10,0,10,10,55
Belgium,211,BEL,2000,10,0,10,10,56
Belgium,211,BEL,2001,10,0,10,10,57
Belgium,211,BEL,2002,10,0,10,10,58
Belgium,211,BEL,2003,10,0,10,10,59
Belgium,211,BEL,2004,10,0,10,10,60
Belgium,211,BEL,2005,10,0,10,10,61
Belgium,211,BEL,2006,10,0,10,10,62
Belgium,211,BEL,2007,8,0,8,8,63
Belgium,211,BEL,2008,8,0,8,8,64
Belgium,211,BEL,2009,8,0,8,8,65
Belgium,211,BEL,2010,8,0,8,8,66
Belgium,211,BEL,2011,8,0,8,8,67
Belgium,211,BEL,2012,8,0,8,8,68
Belgium,211,BEL,2013,8,0,8,8,69
Belgium,211,BEL,2014,8,0,8,8,70
Belgium,211,BEL,2015,8,0,8,8,71
Belgium,211,BEL,2016,8,0,8,8,72
Belgium,211,BEL,2017,8,0,8,8,73
Belgium,211,BEL,2018,8,0,8,8,74
Benin,434,BEN,1996,6,0,6,6,5
Benin,434,BEN,1997,6,0,6,6,6
Benin,434,BEN,1998,6,0,6,6,7
Benin,434,BEN,1999,6,0,6,6,8
Benin,434,BEN,2000,6,0,6,6,9
Benin,434,BEN,2001,6,0,6,6,10
Benin,434,BEN,2002,6,0,6,6,11
Benin,434,BEN,2003,6,0,6,6,12
Benin,434,BEN,2004,6,0,6,6,13
Benin,434,BEN,2005,6,0,6,6,14
Benin,434,BEN,2006,7,0,7,7,15
Benin,434,BEN,2007,7,0,7,7,16
Benin,434,BEN,2008,7,0,7,7,17
Benin,434,BEN,2009,7,0,7,7,18
Benin,434,BEN,2010,7,0,7,7,19
Benin,434,BEN,2011,7,0,7,7,20
Benin,434,BEN,2012,7,0,7,7,21
Benin,434,BEN,2013,7,0,7,7,22
Benin,434,BEN,2014,7,0,7,7,23
Benin,434,BEN,2015,7,0,7,7,24
Benin,434,BEN,2016,7,0,7,7,25
Benin,434,BEN,2017,7,0,7,7,26
Benin,434,BEN,2018,7,0,7,7,27
Burkina Faso,439,BFO,1996,0,5,-5,-5,16
Burkina Faso,439,BFO,1997,0,5,-5,-5,17
Burkina Faso,439,BFO,1998,0,4,-4,-4,0
Burkina Faso,439,BFO,1999,0,4,-4,-4,0
Burkina Faso,439,BFO,2000,0,3,-3,-3,0
