country,iso2c,iso3c,date,populationTotal,populationGrowth
Aruba,AW,ABW,1996,83211,3.5311095126236
Aruba,AW,ABW,1997,85450,2.65518589351506
Aruba,AW,ABW,1998,87280,2.11899319632155
Aruba,AW,ABW,1999,89009,1.96161466901839
Aruba,AW,ABW,2000,90866,2.06484055952557
Aruba,AW,ABW,2001,92892,2.20516342003217
Aruba,AW,ABW,2002,94992,2.23551495177429
Aruba,AW,ABW,2003,97016,2.1083235826171
Aruba,AW,ABW,2004,98744,1.76547290871368
Aruba,AW,ABW,2005,100028,1.29195043537796
Aruba,AW,ABW,2006,100830,0.798578360971686
Aruba,AW,ABW,2007,101226,0.391971044676888
Aruba,AW,ABW,2008,101362,0.13426266158903
Aruba,AW,ABW,2009,101452,0.08875127546184
Aruba,AW,ABW,2010,101665,0.20973141399036
Aruba,AW,ABW,2011,102050,0.377979489354876
Aruba,AW,ABW,2012,102565,0.503385467824644
Aruba,AW,ABW,2013,103165,0.583290430309314
Aruba,AW,ABW,2014,103776,0.590508188771418
Aruba,AW,ABW,2015,104339,0.541048337127457
Aruba,AW,ABW,2016,104865,0.502859513587608
Aruba,AW,ABW,2017,105361,0.471874002595904
Aruba,AW,ABW,2018,105846,0.459265888430662
Aruba,AW,ABW,2019,106310,0.437414675818993
Aruba,AW,ABW,2020,106766,0.428016948088116
Aruba,AW,ABW,2021,NA,NA
Afghanistan,AF,AFG,1996,18853444,4.0194777158615
Afghanistan,AF,AFG,1997,19357126,2.63650176396731
Afghanistan,AF,AFG,1998,19737770,1.9473438616857
Afghanistan,AF,AFG,1999,20170847,2.17042851112236
Afghanistan,AF,AFG,2000,20779957,2.97505722281038
Afghanistan,AF,AFG,2001,21606992,3.90280496415438
Afghanistan,AF,AFG,2002,22600774,4.4967187466326
Afghanistan,AF,AFG,2003,23680871,4.66834379545461
Afghanistan,AF,AFG,2004,24726689,4.32155951673842
Afghanistan,AF,AFG,2005,25654274,3.68269988149014
Afghanistan,AF,AFG,2006,26433058,2.9905238360968
Afghanistan,AF,AFG,2007,27100542,2.49383039084495
Afghanistan,AF,AFG,2008,27722281,2.26827304079294
Afghanistan,AF,AFG,2009,28394806,2.39697830237036
Afghanistan,AF,AFG,2010,29185511,2.74661463795293
Afghanistan,AF,AFG,2011,30117411,3.14310555651301
Afghanistan,AF,AFG,2012,31161378,3.40760003260595
Afghanistan,AF,AFG,2013,32269592,3.49459192739625
Afghanistan,AF,AFG,2014,33370804,3.35560233082199
Afghanistan,AF,AFG,2015,34413603,3.07705362914441
Afghanistan,AF,AFG,2016,35383028,2.77803478841236
Afghanistan,AF,AFG,2017,36296111,2.54783303994568
Afghanistan,AF,AFG,2018,37171922,2.38430907940751
Afghanistan,AF,AFG,2019,38041757,2.31307334941778
Afghanistan,AF,AFG,2020,38928341,2.30381209309418
Afghanistan,AF,AFG,2021,NA,NA
Angola,AO,AGO,1996,14400722,3.21426226329949
Angola,AO,AGO,1997,14871572,3.2173126877696
Angola,AO,AGO,1998,15359600,3.22892146221416
Angola,AO,AGO,1999,15866871,3.24926649238331
Angola,AO,AGO,2000,16395477,3.27721534718274
Angola,AO,AGO,2001,16945753,3.30117378495335
Angola,AO,AGO,2002,17519418,3.32926238194308
Angola,AO,AGO,2003,18121477,3.37879436557856
Angola,AO,AGO,2004,18758138,3.45298754865782
