country,iso2c,iso3c,date,povertyGap,gini
Aruba,AW,ABW,1996,NA,NA
Aruba,AW,ABW,1997,NA,NA
Aruba,AW,ABW,1998,NA,NA
Aruba,AW,ABW,1999,NA,NA
Aruba,AW,ABW,2000,NA,NA
Aruba,AW,ABW,2001,NA,NA
Aruba,AW,ABW,2002,NA,NA
Aruba,AW,ABW,2003,NA,NA
Aruba,AW,ABW,2004,NA,NA
Aruba,AW,ABW,2005,NA,NA
Aruba,AW,ABW,2006,NA,NA
Aruba,AW,ABW,2007,NA,NA
Aruba,AW,ABW,2008,NA,NA
Aruba,AW,ABW,2009,NA,NA
Aruba,AW,ABW,2010,NA,NA
Aruba,AW,ABW,2011,NA,NA
Aruba,AW,ABW,2012,NA,NA
Aruba,AW,ABW,2013,NA,NA
Aruba,AW,ABW,2014,NA,NA
Aruba,AW,ABW,2015,NA,NA
Aruba,AW,ABW,2016,NA,NA
Aruba,AW,ABW,2017,NA,NA
Aruba,AW,ABW,2018,NA,NA
Aruba,AW,ABW,2019,NA,NA
Aruba,AW,ABW,2020,NA,NA
Aruba,AW,ABW,2021,NA,NA
Afghanistan,AF,AFG,1996,NA,NA
Afghanistan,AF,AFG,1997,NA,NA
Afghanistan,AF,AFG,1998,NA,NA
Afghanistan,AF,AFG,1999,NA,NA
Afghanistan,AF,AFG,2000,NA,NA
Afghanistan,AF,AFG,2001,NA,NA
Afghanistan,AF,AFG,2002,NA,NA
Afghanistan,AF,AFG,2003,NA,NA
Afghanistan,AF,AFG,2004,NA,NA
Afghanistan,AF,AFG,2005,NA,NA
Afghanistan,AF,AFG,2006,NA,NA
Afghanistan,AF,AFG,2007,NA,NA
Afghanistan,AF,AFG,2008,NA,NA
Afghanistan,AF,AFG,2009,NA,NA
Afghanistan,AF,AFG,2010,NA,NA
Afghanistan,AF,AFG,2011,NA,NA
Afghanistan,AF,AFG,2012,NA,NA
Afghanistan,AF,AFG,2013,NA,NA
Afghanistan,AF,AFG,2014,NA,NA
Afghanistan,AF,AFG,2015,NA,NA
Afghanistan,AF,AFG,2016,NA,NA
Afghanistan,AF,AFG,2017,NA,NA
Afghanistan,AF,AFG,2018,NA,NA
Afghanistan,AF,AFG,2019,NA,NA
Afghanistan,AF,AFG,2020,NA,NA
Afghanistan,AF,AFG,2021,NA,NA
Angola,AO,AGO,1996,NA,NA
Angola,AO,AGO,1997,NA,NA
Angola,AO,AGO,1998,NA,NA
Angola,AO,AGO,1999,NA,NA
Angola,AO,AGO,2000,16.4,52
Angola,AO,AGO,2001,NA,NA
Angola,AO,AGO,2002,NA,NA
Angola,AO,AGO,2003,NA,NA
Angola,AO,AGO,2004,NA,NA
Angola,AO,AGO,2005,NA,NA
Angola,AO,AGO,2006,NA,NA
Angola,AO,AGO,2007,NA,NA
Angola,AO,AGO,2008,11.6,42.7
Angola,AO,AGO,2009,NA,NA
Angola,AO,AGO,2010,NA,NA
Angola,AO,AGO,2011,NA,NA
Angola,AO,AGO,2012,NA,NA
Angola,AO,AGO,2013,NA,NA
Angola,AO,AGO,2014,NA,NA
Angola,AO,AGO,2015,NA,NA
Angola,AO,AGO,2016,NA,NA
Angola,AO,AGO,2017,NA,NA
