country,iso2c,iso3c,M49Code,region,subregion
Afghanistan,AF,AFG,004,Asia,Southern Asia
Albania,AL,ALB,008,Europe,Southern Europe
Algeria,DZ,DZA,012,Africa,Northern Africa
American Samoa,AS,ASM,016,Oceania,Polynesia
Andorra,AD,AND,020,Europe,Southern Europe
Angola,AO,AGO,024,Africa,Middle Africa
Antigua and Barbuda,AG,ATG,028,Americas,Caribbean
Argentina,AR,ARG,032,Americas,South America
Armenia,AM,ARM,051,Asia,Western Asia
Aruba,AW,ABW,533,Americas,Caribbean
Australia,AU,AUS,036,Oceania,Australia and New Zealand
Austria,AT,AUT,040,Europe,Western Europe
Azerbaijan,AZ,AZE,031,Asia,Western Asia
"Bahamas, The",BS,BHS,044,Americas,Caribbean
Bahrain,BH,BHR,048,Asia,Western Asia
Bangladesh,BD,BGD,050,Asia,Southern Asia
Barbados,BB,BRB,052,Americas,Caribbean
Belarus,BY,BLR,112,Europe,Eastern Europe
Belgium,BE,BEL,056,Europe,Western Europe
Belize,BZ,BLZ,084,Americas,Central America
Benin,BJ,BEN,204,Africa,Western Africa
Bermuda,BM,BMU,060,Americas,Northern America
Bhutan,BT,BTN,064,Asia,Southern Asia
Bolivia,BO,BOL,068,Americas,South America
Bosnia and Herzegovina,BA,BIH,070,Europe,Southern Europe
Botswana,BW,BWA,072,Africa,Southern Africa
Brazil,BR,BRA,076,Americas,South America
Brunei Darussalam,BN,BRN,096,Asia,South-Eastern Asia
Bulgaria,BG,BGR,100,Europe,Eastern Europe
Burkina Faso,BF,BFA,854,Africa,Western Africa
Burundi,BI,BDI,108,Africa,Eastern Africa
Cambodia,KH,KHM,116,Asia,South-Eastern Asia
Cameroon,CM,CMR,120,Africa,Middle Africa
Canada,CA,CAN,124,Americas,Northern America
Cabo Verde,CV,CPV,132,Africa,Western Africa
Cayman Islands,KY,CYM,136,Americas,Caribbean
Central African Republic,CF,CAF,140,Africa,Middle Africa
Chad,TD,TCD,148,Africa,Middle Africa
Chile,CL,CHL,152,Americas,South America
China,CN,CHN,156,Asia,Eastern Asia
Colombia,CO,COL,170,Americas,South America
Comoros,KM,COM,174,Africa,Eastern Africa
"Congo, Rep.",CG,COG,178,Africa,Middle Africa
"Congo, Dem. Rep.",CD,ZAR,180,Africa,Middle Africa
Cook Islands,CK,COK,184,Oceania,Polynesia
Costa Rica,CR,CRI,188,Americas,Central America
Cote d'Ivoire,CI,CIV,384,Africa,Western Africa
Croatia,HR,HRV,191,Europe,Southern Europe
Cuba,CU,CUB,192,Americas,Caribbean
Curaçao,CW,CUW,531,Americas,Caribbean
Cyprus,CY,CYP,196,Asia,Western Asia
Czech Republic,CZ,CZE,203,Europe,Eastern Europe
Denmark,DK,DNK,208,Europe,Northern Europe
Djibouti,DJ,DJI,262,Africa,Eastern Africa
Dominica,DM,DMA,212,Americas,Caribbean
Dominican Republic,DO,DOM,214,Americas,Caribbean
Ecuador,EC,ECU,218,Americas,South America
"Egypt, Arab Rep.",EG,EGY,818,Africa,Northern Africa
El Salvador,SV,SLV,222,Americas,Central America
Equatorial Guinea,GQ,GNQ,226,Africa,Middle Africa
Eritrea,ER,ERI,232,Africa,Eastern Africa
Estonia,EE,EST,233,Europe,Northern Europe
Ethiopia,ET,ETH,231,Africa,Eastern Africa
Faroe Islands,FO,FRO,234,Europe,Northern Europe
Fiji,FJ,FJI,242,Oceania,Melanesia
Finland,FI,FIN,246,Europe,Northern Europe
France,FR,FRA,250,Europe,Western Europe
Gabon,GA,GAB,266,Africa,Middle Africa
"Gambia, The",GM,GMB,270,Africa,Western Africa
Georgia,GE,GEO,268,Asia,Western Asia
Germany,DE,DEU,276,Europe,Western Europe
