country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
Aruba,ABW,1996,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,1998,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2000,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2002,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2003,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2004,0.9938545823097229,0.737520694732666,1.3017127513885498,0.7719576954841614,0.9298062324523926,1.1844719648361206,stable,moderately stable
Aruba,ABW,2005,1.3798465728759766,1.15323007106781,1.2928619384765625,0.8663251399993896,0.8572026491165161,1.2781529426574707,stable,highly stable
Aruba,ABW,2006,1.3057525157928467,1.0172734260559082,1.2853269577026367,0.8560499548912048,0.8205130100250244,1.2595311403274536,stable,highly stable
Aruba,ABW,2007,1.2871626615524292,0.9721288681030273,1.252984642982483,0.8775619864463806,0.8393937945365906,1.269964575767517,stable,highly stable
Aruba,ABW,2008,1.3191406726837158,0.9671981930732727,1.2793264389038086,0.8945503234863281,0.8558133840560913,1.288655161857605,stable,highly stable
Aruba,ABW,2009,1.1224994659423828,1.2523443698883057,1.5005680322647095,1.2916548252105713,1.4331952333450317,1.1163612604141235,stable,highly stable
Aruba,ABW,2010,1.1008473634719849,1.281883955001831,1.2514883279800415,1.3470776081085205,1.4230029582977295,1.127541184425354,stable,highly stable
Aruba,ABW,2011,1.2857377529144287,1.2735878229141235,1.2420212030410767,1.3228299617767334,1.3307726383209229,1.1100363731384277,stable,highly stable
Aruba,ABW,2012,1.2638815641403198,1.2846497297286987,1.254593849182129,1.4089161157608032,1.3161488771438599,1.102628469467163,stable,highly stable
Aruba,ABW,2013,1.3122262954711914,1.2780592441558838,1.2271727323532104,1.4291106462478638,1.2996721267700195,1.1265796422958374,stable,highly stable
Aruba,ABW,2014,1.1645678281784058,1.2768224477767944,0.8914644718170166,1.250432014465332,1.0382386445999146,1.0191081762313843,stable,highly stable
Aruba,ABW,2015,1.2309212684631348,1.2739417552947998,0.8832576870918274,1.3714962005615234,1.2609031200408936,1.297560214996338,stable,highly stable
Aruba,ABW,2016,1.2841992378234863,1.2793675661087036,0.8928661942481995,1.34755277633667,1.2618249654769897,1.2858706712722778,stable,highly stable
Aruba,ABW,2017,1.3350377082824707,1.2955414056777954,0.9199637770652771,1.1943473815917969,1.3350136280059814,1.2945890426635742,stable,highly stable
Aruba,ABW,2018,1.3565531969070435,1.2716130018234253,1.0568121671676636,0.8561839461326599,1.2976765632629395,1.2524466514587402,stable,highly stable
Aruba,ABW,2019,1.3497960567474365,1.2644106149673462,1.0296218395233154,0.8574404716491699,1.263350248336792,1.217545986175537,stable,highly stable
Aruba,ABW,2020,1.3840532302856445,1.2891076803207397,1.1295320987701416,0.923869788646698,1.3061161041259766,1.2354050874710083,stable,highly stable
Andorra,ADO,1996,1.1701573133468628,1.5632166862487793,1.4140377044677734,1.2664397954940796,1.1583625078201294,1.3181432485580444,stable,highly stable
Andorra,ADO,1998,1.1836445331573486,1.5287591218948364,1.4620497226715088,1.3007012605667114,1.2132092714309692,1.3777037858963013,stable,highly stable
